form_diff_normalized,elo_diff_normalized,h2h_score,home_advantage,matchday_normalized,season_period_numeric,shots_diff_normalized,corners_diff_normalized,market_home_advantage_norm,market_entropy_norm,pinnacle_home_advantage_norm,FullTimeResult
0.4,0.3374695182178822,0.0666666666666666,1,0.2702702702702703,0.0,0.4032258064516129,0.3,0.5,0.5,0.5,H
0.7333333333333334,0.5856935968455314,0.7333333333333333,1,0.2702702702702703,0.0,0.4935483870967742,0.5142857142857143,0.5,0.5,0.5,H
0.4,0.477240825297459,0.2666666666666666,1,0.2702702702702703,0.0,0.5129032258064516,0.5285714285714286,0.5,0.5,0.5,A
0.4666666666666667,0.5171066041082739,0.6,1,0.2702702702702703,0.0,0.5516129032258065,0.5428571428571428,0.5,0.5,0.5,D
0.4,0.4632643145944769,0.6666666666666666,1,0.2702702702702703,0.0,0.4774193548387097,0.4571428571428572,0.5,0.5,0.5,H
0.6666666666666666,0.4577245241171806,0.25,1,0.2702702702702703,0.0,0.564516129032258,0.5071428571428571,0.5,0.5,0.5,A
0.7333333333333334,0.6337883877416344,0.5,1,0.2702702702702703,0.0,0.5774193548387097,0.5571428571428572,0.5,0.5,0.5,A
0.5333333333333333,0.4400949489122406,0.0666666666666666,1,0.2702702702702703,0.0,0.4612903225806452,0.4928571428571429,0.5,0.5,0.5,D
0.4333333333333333,0.5779794287383049,0.4666666666666667,1,0.2702702702702703,0.0,0.5419354838709678,0.5571428571428572,0.5,0.5,0.5,H
0.5333333333333333,0.5750764876951004,0.4666666666666667,1,0.2972972972972973,0.0,0.4741935483870967,0.6071428571428571,0.5,0.5,0.5,D
0.5333333333333333,0.3633199568033667,0.0666666666666666,1,0.2972972972972973,0.0,0.4387096774193548,0.4071428571428571,0.5,0.5,0.5,A
0.6,0.6408850723769551,0.4666666666666667,1,0.2972972972972973,0.0,0.5580645161290322,0.5428571428571429,0.5,0.5,0.5,A
0.4,0.4834644550042676,0.6666666666666666,1,0.2972972972972973,0.0,0.4967741935483871,0.4857142857142857,0.5,0.5,0.5,D
0.4,0.4655097362571399,0.4,1,0.2972972972972973,0.0,0.5161290322580645,0.5428571428571428,0.5,0.5,0.5,A
0.5666666666666667,0.5703548481572251,0.3333333333333333,1,0.2972972972972973,0.0,0.5806451612903226,0.6142857142857143,0.5,0.5,0.5,A
0.3333333333333333,0.6401935470494157,0.75,1,0.2972972972972973,0.0,0.4451612903225806,0.4714285714285714,0.5,0.5,0.5,H
0.1666666666666666,0.2216082716961329,0.0666666666666666,1,0.2972972972972973,0.0,0.4387096774193548,0.5,0.5,0.5,0.5,A
0.3666666666666667,0.3958591767569182,0.5,1,0.2972972972972973,0.0,0.4354838709677419,0.4928571428571428,0.5,0.5,0.5,D
0.5,0.5662161989676896,0.6,1,0.2972972972972973,0.0,0.535483870967742,0.5214285714285715,0.5,0.5,0.5,A
0.7333333333333333,0.6743086171224231,0.7333333333333333,1,0.3243243243243243,0.5,0.5451612903225806,0.4571428571428571,0.5,0.5,0.5,D
0.4666666666666667,0.4396182039776872,0.3333333333333333,1,0.3243243243243243,0.5,0.5096774193548387,0.4428571428571429,0.5,0.5,0.5,D
0.6,0.547888560855528,0.1666666666666666,1,0.3243243243243243,0.5,0.4838709677419355,0.4642857142857143,0.5,0.5,0.5,H
0.5666666666666667,0.3606658210464272,0.2666666666666666,1,0.3243243243243243,0.5,0.4870967741935483,0.5357142857142857,0.5,0.5,0.5,A
0.5333333333333333,0.4670366747996642,0.4666666666666667,1,0.3243243243243243,0.5,0.4225806451612903,0.3928571428571429,0.5,0.5,0.5,A
0.6333333333333333,0.5527796202982431,0.5,1,0.3243243243243243,0.5,0.5580645161290323,0.5642857142857143,0.5,0.5,0.5,H
0.7333333333333334,0.5012304065236195,0.4,1,0.3243243243243243,0.5,0.4193548387096774,0.3071428571428571,0.5,0.5,0.5,H
0.6,0.5365786603835444,0.4666666666666667,1,0.3243243243243243,0.5,0.503225806451613,0.4357142857142857,0.5,0.5,0.5,H
0.5666666666666667,0.5581820473106915,0.8,1,0.3243243243243243,0.5,0.4806451612903226,0.4142857142857143,0.5,0.5,0.5,H
0.5666666666666667,0.5364551344360252,0.8,1,0.3243243243243243,0.5,0.4935483870967742,0.5571428571428572,0.5,0.5,0.5,D
0.3,0.43590445123879,0.4666666666666667,1,0.3513513513513513,0.5,0.4806451612903226,0.4928571428571428,0.5,0.5,0.5,H
0.4666666666666667,0.4432058749052487,0.5,1,0.3513513513513513,0.5,0.4225806451612903,0.4857142857142857,0.5,0.5,0.5,A
0.2666666666666667,0.2834367562014994,0.4666666666666667,1,0.3513513513513513,0.5,0.3741935483870967,0.4357142857142857,0.5,0.5,0.5,A
0.3,0.3763603671511712,0.0,1,0.3513513513513513,0.5,0.4096774193548387,0.4857142857142857,0.5,0.5,0.5,D
0.5,0.605841410771993,0.8,1,0.3513513513513513,0.5,0.5096774193548387,0.5928571428571429,0.5,0.5,0.5,H
0.3333333333333333,0.513339162823771,0.0666666666666666,1,0.3513513513513513,0.5,0.5838709677419355,0.5928571428571429,0.5,0.5,0.5,H
0.2333333333333333,0.5448985972071544,0.5333333333333333,1,0.3513513513513513,0.5,0.532258064516129,0.5928571428571429,0.5,0.5,0.5,H
0.3,0.6419800896555584,0.8333333333333334,1,0.3513513513513513,0.5,0.5612903225806452,0.5571428571428572,0.5,0.5,0.5,H
0.5,0.4681079450756158,0.7333333333333333,1,0.3513513513513513,0.5,0.535483870967742,0.6142857142857143,0.5,0.5,0.5,H
0.5,0.4625724175387229,0.2666666666666666,1,0.3513513513513513,0.5,0.5258064516129033,0.4214285714285714,0.5,0.5,0.5,H
0.5,0.6736787838084798,0.8,1,0.3783783783783784,0.5,0.5967741935483871,0.5785714285714286,0.5,0.5,0.5,H
0.6,0.3457030776297098,0.1333333333333333,1,0.3783783783783784,0.5,0.4774193548387097,0.4142857142857142,0.5,0.5,0.5,D
0.4666666666666667,0.444413808167682,0.0,1,0.3783783783783784,0.5,0.4548387096774193,0.4428571428571428,0.5,0.5,0.5,H
0.5666666666666667,0.5384806169149127,0.75,1,0.3783783783783784,0.5,0.4741935483870967,0.3857142857142857,0.5,0.5,0.5,A
0.3666666666666667,0.4315687887348693,0.2666666666666666,1,0.3783783783783784,0.5,0.4161290322580645,0.5428571428571428,0.5,0.5,0.5,A
0.4,0.418205064432511,0.3333333333333333,1,0.3783783783783784,0.5,0.4387096774193548,0.5,0.5,0.5,0.5,D
0.5,0.3681006396588788,0.3333333333333333,1,0.3783783783783784,0.5,0.5032258064516129,0.5142857142857143,0.5,0.5,0.5,D
0.3666666666666667,0.4010033970716823,0.5,1,0.3783783783783784,0.5,0.4032258064516129,0.4857142857142857,0.5,0.5,0.5,A
0.4,0.5406324874523846,0.8,1,0.3783783783783784,0.5,0.5903225806451613,0.6,0.5,0.5,0.5,H
0.7,0.6694581492863421,0.8,1,0.4054054054054054,0.5,0.4741935483870968,0.5928571428571429,0.5,0.5,0.5,D
0.4666666666666667,0.4542940299943339,0.3333333333333333,1,0.4054054054054054,0.5,0.4161290322580645,0.2928571428571428,0.5,0.5,0.5,H
0.5666666666666667,0.528759933246504,0.5,1,0.4054054054054054,0.5,0.5,0.4071428571428571,0.5,0.5,0.5,A
0.5333333333333333,0.5822004528103687,0.6666666666666666,1,0.4054054054054054,0.5,0.6096774193548388,0.5857142857142857,0.5,0.5,0.5,H
0.6666666666666667,0.6334031586790541,0.6666666666666666,1,0.4054054054054054,0.5,0.635483870967742,0.5285714285714286,0.5,0.5,0.5,D
0.4,0.3506655427677675,0.3333333333333333,1,0.4054054054054054,0.5,0.4258064516129032,0.4142857142857142,0.5,0.5,0.5,A
0.4,0.617657929328169,0.8,1,0.4054054054054054,0.5,0.5580645161290323,0.6571428571428571,0.5,0.5,0.5,A
0.5666666666666667,0.5264483523616919,0.6,1,0.4054054054054054,0.5,0.5,0.4642857142857143,0.5,0.5,0.5,A
0.6000000000000001,0.6029400487153491,0.1333333333333333,1,0.4054054054054054,0.5,0.6258064516129033,0.5714285714285714,0.5,0.5,0.5,H
0.5666666666666667,0.5279934487310293,0.1333333333333333,1,0.4054054054054054,0.5,0.5032258064516129,0.5071428571428571,0.5,0.5,0.5,D
0.6,0.4159444406578096,0.2666666666666666,1,0.4324324324324324,0.5,0.5096774193548387,0.5285714285714286,0.5,0.5,0.5,H
0.4666666666666667,0.3863132634767325,0.5,1,0.4324324324324324,0.5,0.4225806451612903,0.45,0.5,0.5,0.5,A
0.5666666666666667,0.4808054727881583,0.2666666666666666,1,0.4324324324324324,0.5,0.5612903225806452,0.5357142857142857,0.5,0.5,0.5,D
0.4333333333333333,0.3701940602426037,0.2,1,0.4324324324324324,0.5,0.4774193548387097,0.3714285714285714,0.5,0.5,0.5,A
0.4333333333333333,0.4763698773323814,0.6666666666666666,1,0.4324324324324324,0.5,0.4741935483870967,0.5285714285714286,0.5,0.5,0.5,A
0.3666666666666667,0.3736952215137497,0.2666666666666666,1,0.4324324324324324,0.5,0.4,0.4928571428571428,0.5,0.5,0.5,A
0.5333333333333333,0.5189544319003868,0.6666666666666666,1,0.4324324324324324,0.5,0.4096774193548387,0.5,0.5,0.5,0.5,A
0.6666666666666667,0.6612494503766091,0.5833333333333334,1,0.4324324324324324,0.5,0.5258064516129032,0.5714285714285714,0.5,0.5,0.5,D
0.2,0.3726182007304359,0.4666666666666667,1,0.4324324324324324,0.5,0.3903225806451613,0.3999999999999999,0.5,0.5,0.5,D
0.4,0.5178909800433484,0.6666666666666666,1,0.4324324324324324,0.5,0.3419354838709677,0.2928571428571429,0.5,0.5,0.5,A
0.4333333333333333,0.6235511769274475,0.8666666666666667,1,0.4594594594594595,0.5,0.5129032258064516,0.5928571428571429,0.5,0.5,0.5,D
0.6666666666666667,0.5257265442546759,0.4,1,0.4594594594594595,0.5,0.5806451612903226,0.5428571428571428,0.5,0.5,0.5,D
0.7,0.5810668002919641,0.6666666666666666,1,0.4594594594594595,0.5,0.6548387096774194,0.5499999999999999,0.5,0.5,0.5,A
0.4666666666666667,0.4888660055345372,0.8,1,0.4594594594594595,0.5,0.5290322580645161,0.4142857142857142,0.5,0.5,0.5,H
0.4,0.3800998893969577,0.3333333333333333,1,0.4594594594594595,0.5,0.3225806451612903,0.3785714285714285,0.5,0.5,0.5,A
0.4,0.4088404216245749,0.2,1,0.4594594594594595,0.5,0.4774193548387097,0.45,0.5,0.5,0.5,H
0.7333333333333333,0.7245931114999938,0.6,1,0.4594594594594595,0.5,0.7032258064516129,0.5928571428571429,0.5,0.5,0.5,H
0.7666666666666667,0.507076412431833,0.0,1,0.4594594594594595,0.5,0.5064516129032258,0.4214285714285715,0.5,0.5,0.5,H
0.7666666666666666,0.727032421784691,0.5,1,0.4594594594594595,0.5,0.5483870967741935,0.6285714285714286,0.5,0.5,0.5,H
0.4,0.5253812682924832,0.5333333333333333,1,0.4594594594594595,0.5,0.6,0.5214285714285715,0.5,0.5,0.5,D
0.4,0.562336864085812,0.2,1,0.4864864864864865,0.5,0.5290322580645161,0.6214285714285714,0.5,0.5,0.5,D
0.3,0.4549290255871426,0.6666666666666666,1,0.4864864864864865,0.5,0.4225806451612903,0.4857142857142857,0.5,0.5,0.5,A
0.4,0.3404716069553089,0.0666666666666666,1,0.4864864864864865,0.5,0.5,0.4928571428571428,0.5,0.5,0.5,A
0.4333333333333333,0.5081137645393194,0.3333333333333333,1,0.4864864864864865,0.5,0.3387096774193548,0.3571428571428571,0.5,0.5,0.5,D
0.4666666666666667,0.3240518126027166,0.0,1,0.4864864864864865,0.5,0.3709677419354839,0.3642857142857142,0.5,0.5,0.5,A
0.7333333333333334,0.6357011793734528,0.6666666666666666,1,0.4864864864864865,0.5,0.567741935483871,0.5571428571428572,0.5,0.5,0.5,H
0.2666666666666667,0.458428640409134,0.3333333333333333,1,0.4864864864864865,0.5,0.4,0.5,0.5,0.5,0.5,A
0.2666666666666667,0.3220376998617334,0.5,1,0.4864864864864865,0.5,0.3612903225806451,0.3785714285714285,0.5,0.5,0.5,H
0.7,0.5330620579375167,0.8,1,0.4864864864864865,0.5,0.432258064516129,0.5714285714285714,0.5,0.5,0.5,D
0.2666666666666667,0.3422743123038681,0.0666666666666666,1,0.4864864864864865,0.5,0.4290322580645161,0.4285714285714286,0.5,0.5,0.5,A
0.6,0.5444022106174407,0.6,1,0.5135135135135135,0.5,0.6741935483870968,0.6499999999999999,0.5,0.5,0.5,H
0.2333333333333332,0.4466382612790018,0.2,1,0.5135135135135135,0.5,0.4161290322580645,0.5499999999999999,0.5,0.5,0.5,A
0.7,0.6156950661941781,0.6666666666666666,1,0.5135135135135135,0.5,0.5741935483870968,0.6571428571428571,0.5,0.5,0.5,H
0.4,0.6134394777645679,1.0,1,0.5135135135135135,0.5,0.5096774193548387,0.5142857142857143,0.5,0.5,0.5,H
0.5333333333333333,0.4357920646173106,0.0666666666666666,1,0.5135135135135135,0.5,0.4419354838709677,0.4357142857142857,0.5,0.5,0.5,D
0.4,0.3812449387823534,0.2,1,0.5135135135135135,0.5,0.5096774193548387,0.45,0.5,0.5,0.5,A
0.2666666666666667,0.3630476689863002,0.2666666666666666,1,0.5135135135135135,0.5,0.5516129032258065,0.5,0.5,0.5,0.5,D
0.5333333333333333,0.5974908677482509,0.3333333333333333,1,0.5135135135135135,0.5,0.5161290322580645,0.4714285714285714,0.5,0.5,0.5,D
0.7666666666666666,0.6587076185475206,0.5333333333333333,1,0.5135135135135135,0.5,0.5838709677419355,0.5714285714285714,0.5,0.5,0.5,D
0.2333333333333333,0.4060789236298609,0.4666666666666667,1,0.5135135135135135,0.5,0.5064516129032258,0.4928571428571428,0.5,0.5,0.5,A
0.3666666666666667,0.534064044873475,0.8666666666666667,1,0.5405405405405406,0.5,0.4774193548387097,0.4642857142857143,0.5,0.5,0.5,D
0.4,0.3745583935501237,0.4,1,0.5405405405405406,0.5,0.432258064516129,0.4428571428571428,0.5,0.5,0.5,D
0.6333333333333333,0.3950539371426167,0.4,1,0.5405405405405406,0.5,0.367741935483871,0.3714285714285714,0.5,0.5,0.5,D
0.4333333333333333,0.4583128971125312,0.4666666666666667,1,0.5405405405405406,0.5,0.4967741935483871,0.4928571428571428,0.5,0.5,0.5,H
0.3666666666666667,0.4292348669519656,0.0666666666666666,1,0.5405405405405406,0.5,0.4387096774193548,0.3857142857142857,0.5,0.5,0.5,A
0.2333333333333333,0.4088483414302968,0.4,1,0.5405405405405406,0.5,0.3774193548387097,0.4357142857142857,0.5,0.5,0.5,A
0.7666666666666666,0.6236264799071362,0.7333333333333333,1,0.5405405405405406,0.5,0.6129032258064516,0.5428571428571428,0.5,0.5,0.5,H
0.7333333333333333,0.6427693508273713,0.8666666666666667,1,0.5405405405405406,0.5,0.4903225806451613,0.4357142857142857,0.5,0.5,0.5,H
0.6,0.4276549149417069,0.3333333333333333,1,0.5405405405405406,0.5,0.3774193548387097,0.4285714285714285,0.5,0.5,0.5,A
0.6,0.6501277589683943,0.6,1,0.5405405405405406,0.5,0.564516129032258,0.5857142857142857,0.5,0.5,0.5,H
0.6000000000000001,0.5935833424437434,0.6,1,0.5675675675675675,0.5,0.5161290322580645,0.4357142857142857,0.5,0.5,0.5,D
0.4666666666666667,0.4837465442226845,0.2666666666666666,1,0.5675675675675675,0.5,0.4645161290322581,0.4428571428571428,0.5,0.5,0.5,A
0.7,0.5356680506304237,0.2666666666666666,1,0.5675675675675675,0.5,0.532258064516129,0.5142857142857143,0.5,0.5,0.5,A
0.3,0.3951424496473069,0.2,1,0.5675675675675675,0.5,0.4096774193548387,0.4785714285714286,0.5,0.5,0.5,A
0.3,0.3421265783283692,0.2,1,0.5675675675675675,0.5,0.3419354838709677,0.3714285714285714,0.5,0.5,0.5,A
0.3666666666666667,0.3257431746913541,0.0,1,0.5675675675675675,0.5,0.3483870967741935,0.3714285714285714,0.5,0.5,0.5,A
0.4,0.4896375150695056,0.2,1,0.5675675675675675,0.5,0.5290322580645161,0.5714285714285714,0.5,0.5,0.5,A
0.9,0.6999175069389842,1.0,1,0.5675675675675675,0.5,0.4903225806451613,0.4571428571428571,0.5,0.5,0.5,H
0.5333333333333333,0.4731836122382488,0.1333333333333333,1,0.5675675675675675,0.5,0.4580645161290322,0.4357142857142857,0.5,0.5,0.5,H
0.3666666666666667,0.628613335903336,0.4,1,0.5675675675675675,0.5,0.6064516129032258,0.5928571428571429,0.5,0.5,0.5,H
0.2666666666666667,0.2924398063398375,0.0,1,0.5945945945945946,0.5,0.4516129032258064,0.4214285714285715,0.5,0.5,0.5,A
0.0999999999999999,0.2907559568534303,0.0666666666666666,1,0.5945945945945946,0.5,0.4290322580645161,0.4285714285714286,0.5,0.5,0.5,A
0.7333333333333333,0.7261234862436479,1.0,1,0.5945945945945946,0.5,0.7838709677419355,0.7714285714285714,0.5,0.5,0.5,H
0.3666666666666666,0.4914385393626863,0.6,1,0.5945945945945946,0.5,0.5870967741935484,0.6357142857142857,0.5,0.5,0.5,H
0.7,0.5382776712141731,0.7333333333333333,1,0.5945945945945946,0.5,0.4806451612903226,0.5214285714285715,0.5,0.5,0.5,H
0.6666666666666666,0.5531179792326761,0.5333333333333333,1,0.5945945945945946,0.5,0.5419354838709678,0.4785714285714286,0.5,0.5,0.5,A
0.5666666666666667,0.565179919262052,0.5333333333333333,1,0.5945945945945946,0.5,0.5161290322580645,0.6642857142857143,0.5,0.5,0.5,D
0.7,0.5375738839723446,0.4,1,0.5945945945945946,0.5,0.5032258064516129,0.5571428571428572,0.5,0.5,0.5,A
0.5333333333333333,0.5754626244607967,0.6666666666666666,1,0.5945945945945946,0.5,0.5387096774193548,0.6214285714285714,0.5,0.5,0.5,A
0.6333333333333333,0.5210736697518896,0.2,1,0.5945945945945946,0.5,0.535483870967742,0.4428571428571429,0.5,0.5,0.5,A
0.6,0.5701604325423821,0.4,1,0.6216216216216216,0.5,0.4709677419354839,0.5071428571428571,0.5,0.5,0.5,H
0.2333333333333333,0.3782393954771581,0.3333333333333333,1,0.6216216216216216,0.5,0.4645161290322581,0.4285714285714286,0.5,0.5,0.5,H
0.6333333333333333,0.5753669184489019,0.3333333333333333,1,0.6216216216216216,0.5,0.4419354838709677,0.4357142857142857,0.5,0.5,0.5,A
0.5666666666666667,0.5266236500605735,0.3333333333333333,1,0.6216216216216216,0.5,0.5096774193548387,0.45,0.5,0.5,0.5,H
0.7333333333333334,0.5503136226837496,0.8,1,0.6216216216216216,0.5,0.5,0.6,0.5,0.5,0.5,A
0.5,0.4025986677672726,0.2,1,0.6216216216216216,0.5,0.3709677419354839,0.4214285714285714,0.5,0.5,0.5,A
0.7,0.5300028086494506,0.3333333333333333,1,0.6216216216216216,0.5,0.5161290322580645,0.4071428571428571,0.5,0.5,0.5,A
0.4333333333333333,0.5256204631792823,0.3333333333333333,1,0.6216216216216216,0.5,0.4580645161290322,0.5571428571428572,0.5,0.5,0.5,H
0.4,0.4995092343256179,0.3333333333333333,1,0.6216216216216216,0.5,0.4709677419354838,0.4642857142857143,0.5,0.5,0.5,A
0.5333333333333333,0.56989314430961,0.6666666666666666,1,0.6216216216216216,0.5,0.632258064516129,0.6428571428571428,0.5,0.5,0.5,H
0.4333333333333333,0.336511394853631,0.2666666666666666,1,0.3783783783783784,0.5,0.2838709677419355,0.3857142857142857,0.5,0.5,0.5,D
0.4666666666666667,0.4401221748285367,0.4,1,0.6486486486486487,0.5,0.3774193548387097,0.5142857142857142,0.5,0.5,0.5,H
0.5,0.5195006393675028,0.1333333333333333,1,0.6486486486486487,0.5,0.5451612903225806,0.5214285714285715,0.5,0.5,0.5,A
0.2333333333333334,0.2611976862251671,0.0,1,0.6486486486486487,0.5,0.4741935483870967,0.4,0.5,0.5,0.5,A
0.7333333333333334,0.6349723487441168,0.3333333333333333,1,0.6486486486486487,0.5,0.5580645161290323,0.5928571428571429,0.5,0.5,0.5,D
0.4,0.4699687033532173,0.8,1,0.6486486486486487,0.5,0.5451612903225806,0.5428571428571428,0.5,0.5,0.5,H
0.5333333333333333,0.5590392577471048,0.7333333333333333,1,0.6486486486486487,0.5,0.4935483870967742,0.4285714285714286,0.5,0.5,0.5,H
0.2666666666666667,0.30936357603261,0.4,1,0.6486486486486487,0.5,0.4258064516129032,0.4642857142857143,0.5,0.5,0.5,A
0.4,0.4985009147892039,0.2666666666666666,1,0.6486486486486487,0.5,0.4161290322580645,0.3857142857142857,0.5,0.5,0.5,A
0.3666666666666667,0.4776909799891952,0.5333333333333333,1,0.6486486486486487,0.5,0.4838709677419355,0.5071428571428571,0.5,0.5,0.5,H
0.7666666666666666,0.7086840448718271,0.8,1,0.6486486486486487,0.5,0.6451612903225806,0.5785714285714286,0.5,0.5,0.5,H
0.2666666666666666,0.3748313406661343,0.1333333333333333,1,0.7567567567567568,1.0,0.4354838709677419,0.5428571428571428,0.5,0.5,0.5,D
0.3666666666666667,0.4137870933920478,0.5333333333333333,1,0.6756756756756757,0.5,0.4354838709677419,0.4785714285714286,0.5,0.5,0.5,A
0.5,0.5232169270124196,0.6,1,0.6756756756756757,0.5,0.567741935483871,0.5428571428571428,0.5,0.5,0.5,A
0.7333333333333333,0.6115644885198231,0.6666666666666666,1,0.6756756756756757,0.5,0.5483870967741935,0.5285714285714286,0.5,0.5,0.5,A
0.8,0.6779424172021215,0.6666666666666666,1,0.6756756756756757,0.5,0.5387096774193548,0.6428571428571428,0.5,0.5,0.5,A
0.3,0.3355650758121665,0.2,1,0.6756756756756757,0.5,0.4967741935483871,0.45,0.5,0.5,0.5,A
0.3333333333333333,0.4195436555203609,1.0,1,0.6756756756756757,0.5,0.3838709677419355,0.3571428571428571,0.5,0.5,0.5,A
0.4,0.4798523490699607,0.4666666666666667,1,0.6756756756756757,0.5,0.4387096774193548,0.5428571428571428,0.5,0.5,0.5,H
0.7333333333333334,0.5228643254066201,0.0,1,0.6756756756756757,0.5,0.432258064516129,0.4142857142857142,0.5,0.5,0.5,D
0.4666666666666667,0.4644906897138004,0.3333333333333333,1,0.6756756756756757,0.5,0.5096774193548387,0.5142857142857142,0.5,0.5,0.5,A
0.4666666666666667,0.4997574846347319,0.8,1,0.6756756756756757,0.5,0.5032258064516129,0.5571428571428572,0.5,0.5,0.5,H
0.5,0.4862401999635661,0.8,1,0.7027027027027027,1.0,0.4741935483870967,0.5071428571428571,0.5,0.5,0.5,H
0.6,0.4754091702842055,0.4666666666666667,1,0.7027027027027027,1.0,0.5064516129032258,0.4142857142857143,0.5,0.5,0.5,H
