Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,HS,AS,HST,AST,HC,AC,market_home_advantage_norm,market_entropy_norm,market_draw_prob_norm,odds_disagreement_norm,market_expected_goals,pinnacle_home_advantage_norm,AvgH,AvgD,AvgA
E0,2023-09-16,Fulham,Luton,1,0,H,2023_24,13,7,2,2,6,2,0.7064554284514732,0.8881078805183938,0.24262295081967214,0.019469199878164572,0.5104166666666667,0.7097854343475207,1.68,3.96,5.18
E0,2023-09-16,Man United,Brighton,1,3,A,2023_24,14,10,4,8,8,1,0.5398116711581251,0.974336905391996,0.2412254500667448,0.039638247290631576,0.6689976689976691,0.538928807529047,2.21,3.98,2.96
E0,2023-09-16,Tottenham,Sheffield United,2,1,H,2023_24,28,7,10,5,15,2,0.8712223874512988,0.6598020786759474,0.15759266714728437,0.013514840467492283,0.6425120772946861,0.8633508996501097,1.28,6.1,10.52
E0,2023-09-16,West Ham,Man City,1,3,A,2023_24,6,29,3,15,4,11,0.17049358258327996,0.8074311314319417,0.20549864636674692,0.19588875314181195,0.5909090909090909,0.17860259215198512,6.57,4.67,1.48
E0,2023-09-16,Newcastle,Brentford,1,0,H,2023_24,9,11,2,2,8,3,0.7560847252679456,0.834055718250949,0.21880586342509828,0.019669918584917716,0.5728900255754477,0.757997733517532,1.53,4.37,6.12
E0,2023-09-17,Bournemouth,Chelsea,0,0,D,2023_24,13,14,4,6,1,7,0.2833972126595901,0.9206121527336578,0.24243994083024897,0.06915425898440195,0.583756345177665,0.2861433287681049,4.34,3.96,1.79
E0,2023-09-17,Everton,Arsenal,0,1,A,2023_24,8,13,1,4,1,11,0.18815010986117084,0.8285456124324937,0.21083661442063578,0.09607676648704104,0.5790816326530612,0.19035753198411673,6.07,4.55,1.52
E0,2023-09-18,Nott'm Forest,Burnley,1,1,D,2023_24,14,10,4,3,5,4,0.5520733682420403,0.98169147556279,0.2734462077384428,0.031741550107158165,0.5013054830287206,0.560956796527991,2.24,3.51,3.22
E0,2023-09-23,Brentford,Everton,1,3,A,2023_24,12,18,2,6,1,4,0.6659037716716354,0.9222143749986724,0.25368664896321824,0.028307370605892824,0.5,0.6706398638704056,1.8,3.78,4.49
E0,2023-09-23,Man City,Nott'm Forest,2,0,H,2023_24,7,10,4,3,6,6,0.9448336581959117,0.5024655582290412,0.11227253981816662,0.009189749580085805,0.6758620689655173,0.9422691412245177,1.15,8.55,18.11
E0,2023-09-23,Burnley,Man United,0,1,A,2023_24,12,11,4,4,9,5,0.27735321796600976,0.9123006137351625,0.2302905767874426,0.05485280386127306,0.5944584382871536,0.2841575780134919,4.31,4.16,1.75
E0,2023-09-23,Crystal Palace,Fulham,0,0,D,2023_24,7,10,3,5,3,2,0.6286856299708482,0.9499498311637072,0.273359176580671,0.03092672480454967,0.4675324675324676,0.6251563378939399,1.95,3.51,4.09
E0,2023-09-23,Luton,Wolves,1,1,D,2023_24,20,3,4,3,10,1,0.3893681029159973,0.9815354624162229,0.27952398497354414,0.010580516702385986,0.4817708333333334,0.4023187997270816,3.3,3.43,2.23
E0,2023-09-24,Arsenal,Tottenham,2,2,D,2023_24,13,13,6,5,11,4,0.6856998498541004,0.8970024790746138,0.2205755146762009,0.012767577286171061,0.6308068459657702,0.6951241767777747,1.7,4.36,4.5
E0,2023-09-24,Brighton,Bournemouth,3,1,H,2023_24,13,12,4,4,4,4,0.8155030038443326,0.7499752390236378,0.18023364002894654,0.019569816568292278,0.6941964285714286,0.810741171455486,1.38,5.31,7.58
E0,2023-09-24,Chelsea,Aston Villa,0,1,A,2023_24,10,15,4,7,5,11,0.6269343157056915,0.9447387930592965,0.24934305288972397,0.031085080805557757,0.5641025641025641,0.6276432517155779,1.91,3.85,3.87
E0,2023-09-24,Liverpool,West Ham,3,1,H,2023_24,22,11,7,4,7,4,0.8085272255731696,0.7577276932885759,0.17797505097543384,0.013514840467492233,0.6788990825688074,0.807746865200546,1.39,5.38,7.19
E0,2023-09-24,Sheffield United,Newcastle,0,8,A,2023_24,9,22,1,15,2,6,0.15672200785110937,0.7897936401221225,0.2008663466611861,0.1653739315052601,0.5754475703324808,0.15978428712692117,7.01,4.78,1.45
E0,2023-09-30,Aston Villa,Brighton,6,1,H,2023_24,19,11,9,3,1,3,0.4725436878174797,0.9834587461639881,0.24579053585951383,0.022291008109020505,0.6651053864168619,0.47529067198447705,2.56,3.92,2.55
E0,2023-09-30,Bournemouth,Arsenal,0,4,A,2023_24,8,15,1,8,6,6,0.19510160254902537,0.8335119083166448,0.20534237685528275,0.08601362662425485,0.6178660049627792,0.20841985192928314,5.77,4.68,1.53
E0,2023-09-30,Everton,Luton,1,2,A,2023_24,23,9,5,2,3,6,0.7379137351742663,0.8593961336161152,0.2440589948069361,0.009607676648704112,0.4739583333333334,0.738754821972889,1.61,3.94,6.06
E0,2023-09-30,Man United,Crystal Palace,0,1,A,2023_24,19,8,4,2,10,4,0.7445006250832608,0.8474818799473349,0.2237684904888773,0.007415637038688199,0.5402597402597403,0.7450312201347091,1.57,4.3,5.89
E0,2023-09-30,Newcastle,Burnley,2,0,H,2023_24,20,8,8,2,5,3,0.8471328912125573,0.7026844407293146,0.17137642270968897,0.007675913581473377,0.6222222222222222,0.8422864952302586,1.33,5.62,9.22
E0,2023-09-30,West Ham,Sheffield United,2,0,H,2023_24,20,16,9,2,7,4,0.7918788676277928,0.7877288275222117,0.2008800085854496,0.012534714389539415,0.5826972010178116,0.79815678550558,1.45,4.79,7.1
E0,2023-09-30,Wolves,Man City,2,1,H,2023_24,3,23,1,8,0,6,0.09961624483214081,0.7021676490288083,0.17058294588773254,0.3529167701837528,0.6212871287128713,0.10129629710198354,9.2,5.65,1.33
E0,2023-09-30,Tottenham,Liverpool,2,1,H,2023_24,24,12,8,4,12,5,0.40685653503446856,0.9733632500057293,0.23894771831520964,0.017277911423893812,0.6848072562358277,0.4099366187454263,2.96,4.03,2.21
E0,2023-10-01,Nott'm Forest,Brentford,1,1,D,2023_24,6,18,1,5,1,11,0.4609634721397852,0.9965404692502325,0.2943199200022133,0.017837211280784183,0.4571428571428572,0.463932944786001,2.81,3.27,2.65
E0,2023-10-02,Fulham,Chelsea,0,2,A,2023_24,10,11,3,4,8,1,0.34741948106616627,0.9650975825519209,0.27549487467238415,0.07252282878580196,0.4947643979057591,0.34192736592737755,3.73,3.49,2.06
E0,2023-10-03,Luton,Burnley,1,2,A,2023_24,18,14,3,4,7,6,0.4514776809623204,0.9972439286550623,0.3031987555569593,0.014698255479395269,0.4271099744245524,0.45374403068569147,2.92,3.18,2.63
E0,2023-10-07,Luton,Tottenham,0,1,A,2023_24,12,15,2,4,5,6,0.1711892249669878,0.8064422049896609,0.20088499665920068,0.1498737278690853,0.6134663341645885,0.16360145566986461,6.46,4.79,1.48
E0,2023-10-07,Burnley,Chelsea,1,4,A,2023_24,10,9,3,5,7,3,0.2690710620105493,0.911518520002229,0.2454635274839145,0.052492624238165426,0.53125,0.27730587521668837,4.63,3.92,1.76
E0,2023-10-07,Everton,Bournemouth,3,0,H,2023_24,25,11,8,4,8,7,0.6155313312120831,0.9536972929364681,0.25978741299404323,0.014831274077376397,0.5234374999999999,0.6166140649602571,1.97,3.7,3.81
E0,2023-10-07,Fulham,Sheffield United,3,1,H,2023_24,20,5,6,2,9,4,0.7255669205446338,0.8711889910102922,0.24327396346041547,0.007927649458126277,0.4960835509138382,0.7296092170048818,1.64,3.96,5.69
E0,2023-10-07,Man United,Brentford,2,1,H,2023_24,21,11,8,3,7,5,0.6954382612809836,0.8929084073417735,0.22915449248557537,0.011725151671680442,0.5762273901808785,0.696313151551929,1.69,4.2,4.78
E0,2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,2023_24,8,16,2,5,3,7,0.5660890967340627,0.9816571813327111,0.2956721041145836,0.01727791142389377,0.41984732824427484,0.5678226463780468,2.24,3.25,3.49
E0,2023-10-08,Brighton,Liverpool,2,2,D,2023_24,14,14,3,4,8,1,0.3961950773578187,0.9713428442479453,0.24022983082099544,0.04222915326868577,0.7045951859956237,0.39296234304077254,3.05,4.01,2.17
E0,2023-10-08,West Ham,Newcastle,2,2,D,2023_24,5,10,3,3,4,2,0.37581284767780576,0.9718355255283111,0.25860101807969105,0.051909459270817325,0.5555555555555556,0.3721689012768499,3.32,3.72,2.13
E0,2023-10-08,Wolves,Aston Villa,1,1,D,2023_24,8,18,3,4,2,10,0.37301795056361436,0.9734944931098726,0.26784859707118824,0.0368657010072557,0.53125,0.38063639489590734,3.4,3.59,2.14
E0,2023-10-08,Arsenal,Man City,1,0,H,2023_24,12,4,2,1,5,4,0.43432602271664134,0.9903566849251038,0.2758214871937812,0.03845625043718134,0.5352480417754569,0.43359622935957254,2.92,3.49,2.44
E0,2023-10-21,Sheffield United,Man United,1,2,A,2023_24,12,14,6,5,5,4,0.14454322563426455,0.7707243710649313,0.18983224136060473,0.20379996267689474,0.6144278606965174,0.14285862760531184,7.27,5.07,1.42
E0,2023-10-21,Chelsea,Arsenal,2,2,D,2023_24,11,13,5,3,2,7,0.3957785932287672,0.9828624470670054,0.2772859122821633,0.05714991303666213,0.4973821989528796,0.39310158509786114,3.24,3.47,2.26
E0,2023-10-21,Nott'm Forest,Luton,2,2,D,2023_24,19,13,8,4,4,2,0.7074951051467419,0.8893650434048118,0.2514424647095112,0.013071609809037169,0.4699738903394256,0.7086536259957434,1.69,3.82,5.33
E0,2023-10-21,Newcastle,Crystal Palace,4,0,H,2023_24,10,17,7,3,6,8,0.7926202114186881,0.7905440535219959,0.21224164409899296,0.011973769108135308,0.5272727272727271,0.7954435075254297,1.46,4.53,7.44
E0,2023-10-21,Brentford,Burnley,3,0,H,2023_24,23,6,10,1,5,5,0.6583082245506447,0.9281498707721216,0.25682408252052485,0.019569816568292313,0.5,0.6520781388660625,1.83,3.74,4.4
E0,2023-10-21,Man City,Brighton,2,1,H,2023_24,10,5,6,3,2,2,0.7990819687448828,0.769716360455507,0.17901283907748985,0.010105809820977307,0.6928251121076232,0.7978648117240523,1.41,5.36,6.83
E0,2023-10-21,Bournemouth,Wolves,1,2,A,2023_24,7,20,4,7,3,12,0.5174211689959358,0.9896886905895853,0.27596526707630914,0.014496439190592632,0.5260416666666667,0.519255167853751,2.41,3.48,2.95
E0,2023-10-21,Liverpool,Everton,2,0,H,2023_24,26,6,6,1,12,4,0.8284829891220256,0.7283185334066011,0.17040473784488125,0.008638955711946906,0.674364896073903,0.8198465543612657,1.36,5.66,8.01
E0,2023-10-22,Aston Villa,West Ham,4,1,H,2023_24,15,14,7,4,8,7,0.6287038629278411,0.9434772171143349,0.24835931920169257,0.012136685020038103,0.602015113350126,0.6351250409206143,1.9,3.86,3.88
E0,2023-10-23,Tottenham,Fulham,2,0,H,2023_24,15,10,5,3,3,5,0.7600906564636329,0.8245443080579816,0.2041973229423703,0.010580516702386049,0.6280788177339901,0.7613492359126406,1.51,4.7,5.99
E0,2023-10-27,Crystal Palace,Tottenham,1,2,A,2023_24,13,10,3,1,11,2,0.27355838735021376,0.9166135091363967,0.2522007135808092,0.0577821782869137,0.5090909090909091,0.27598799653099226,4.64,3.83,1.79
E0,2023-10-28,Chelsea,Brentford,0,2,A,2023_24,17,7,2,5,10,1,0.7160531239830219,0.8776192197340592,0.23490850593203297,0.00960767664870406,0.5298701298701299,0.7142050171837924,1.65,4.1,5.31
E0,2023-10-28,Arsenal,Sheffield United,5,0,H,2023_24,13,2,8,0,6,1,0.961923414544487,0.45876508366182944,0.10050925843949575,0.007282011012022839,0.6971046770601336,0.9588799530185711,1.13,9.61,21.6
E0,2023-10-28,Bournemouth,Burnley,2,1,H,2023_24,13,6,6,3,10,5,0.5742475506349812,0.9720610334702786,0.26307827230870423,0.00990956182265786,0.5324675324675325,0.5849065777443627,2.13,3.66,3.38
E0,2023-10-28,Wolves,Newcastle,2,2,D,2023_24,11,13,6,5,8,7,0.29060181527655343,0.9259917125582654,0.24451564885014695,0.03715755350087157,0.5426356589147286,0.29854776246784764,4.26,3.94,1.82
E0,2023-10-29,Man United,Man City,0,3,A,2023_24,7,21,3,10,7,12,0.24645594269511692,0.891855128587818,0.23808663393590684,0.07391762631044285,0.5541237113402062,0.24587232366650513,4.99,4.04,1.69
E0,2023-10-29,Brighton,Fulham,1,1,D,2023_24,18,10,7,5,7,3,0.7374029088348556,0.8487433632839951,0.20844509308930265,0.012377038749500758,0.6332518337408313,0.7304983855391214,1.56,4.6,5.42
E0,2023-10-29,Liverpool,Nott'm Forest,3,0,H,2023_24,21,9,8,1,8,3,0.8740426557684557,0.6519414572290514,0.15065518387050003,0.007415637038688199,0.6736111111111112,0.8687271744631249,1.27,6.38,10.39
E0,2023-10-29,West Ham,Everton,0,1,A,2023_24,12,10,2,4,4,3,0.568380357066068,0.974275252798842,0.26389340747094137,0.0164630005414304,0.5492227979274612,0.5709648995556204,2.15,3.64,3.32
E0,2023-10-29,Aston Villa,Luton,3,1,H,2023_24,17,7,6,1,6,4,0.8744370575825516,0.6539298842341477,0.15601556631215086,0.009401035792154561,0.6317073170731708,0.8711284586487923,1.28,6.19,10.79
E0,2023-11-04,Fulham,Man United,0,1,A,2023_24,18,12,3,5,9,4,0.38884921558318075,0.9781582460407504,0.26630402295415145,0.009709348016030484,0.5338541666666666,0.3947564054119866,3.24,3.61,2.2
E0,2023-11-04,Brentford,West Ham,3,2,H,2023_24,16,12,4,2,4,3,0.5843770920719289,0.9678828663149719,0.2614299310535225,0.01155643565738271,0.5466321243523315,0.5896528654783927,2.08,3.67,3.46
E0,2023-11-04,Burnley,Crystal Palace,0,2,A,2023_24,17,4,5,3,12,1,0.4564264219668718,0.9968020015901146,0.29748887715858535,0.025342142322260303,0.4296675191815857,0.45723710347363206,2.85,3.23,2.63
E0,2023-11-04,Everton,Brighton,1,1,D,2023_24,10,7,4,2,3,3,0.39756727969559097,0.9761842745010122,0.2522177576438899,0.01981912364531581,0.6025,0.4005557685995113,3.09,3.81,2.2
E0,2023-11-04,Man City,Bournemouth,6,1,H,2023_24,21,5,8,1,12,1,0.9808251985453245,0.4050412877080869,0.08482164019124837,0.007927649458126323,0.7308488612836438,0.9860238833469734,1.1,11.39,26.19
E0,2023-11-04,Sheffield United,Wolves,2,1,H,2023_24,11,10,2,3,4,4,0.3320984564745302,0.95517133020528,0.26393751870749477,0.06825379309701564,0.5065274151436031,0.330627720812316,3.83,3.64,1.98
E0,2023-11-04,Newcastle,Arsenal,1,0,H,2023_24,9,14,2,1,0,11,0.452555231737461,0.9940269940193267,0.2835796271418134,0.02272727272727269,0.49869451697127937,0.45643987091676014,2.82,3.39,2.56
E0,2023-11-05,Nott'm Forest,Aston Villa,2,0,H,2023_24,5,13,3,3,0,10,0.3082282421368347,0.939990582299673,0.2553320098960518,0.06434351061451378,0.5440414507772021,0.30908839152282913,4.09,3.77,1.89
E0,2023-11-05,Luton,Liverpool,1,1,D,2023_24,8,24,5,6,4,7,0.05672756986625773,0.6207635649967914,0.14129803600264093,0.2892777453020435,0.6928251121076232,0.06651428000673563,11.46,6.8,1.24
E0,2023-11-06,Tottenham,Chelsea,1,4,A,2023_24,8,17,5,8,1,6,0.5692745228248106,0.9720566668847475,0.25740606737363314,0.023112871314765502,0.5581395348837209,0.5717521748850148,2.13,3.73,3.29
E0,2023-11-11,Man United,Luton,1,0,H,2023_24,15,10,4,4,11,3,0.8463487624063423,0.7040046508025615,0.17178549244254263,0.009607676648704112,0.6222222222222222,0.85030417191669,1.33,5.6,9.17
E0,2023-11-11,Bournemouth,Newcastle,2,0,H,2023_24,19,8,10,5,6,5,0.262491582286417,0.9045476836176487,0.23852487814095202,0.059918032605421945,0.5655526992287918,0.27613293119383847,4.67,4.03,1.73
E0,2023-11-11,Crystal Palace,Everton,2,3,A,2023_24,13,8,4,4,9,2,0.524486551088981,0.992836070740701,0.29871004058431966,0.01579324271368557,0.4173027989821883,0.5297257144186527,2.44,3.21,3.11
E0,2023-11-11,Wolves,Tottenham,2,1,H,2023_24,17,6,4,2,11,3,0.39632079201904646,0.9777009497534376,0.2577667641743213,0.020405036677066144,0.5873417721518986,0.402368273677215,3.13,3.73,2.21
E0,2023-11-11,Arsenal,Burnley,3,1,H,2023_24,16,8,6,5,3,3,0.9209544732480941,0.5599683712242415,0.13063139515317776,0.008524527405237107,0.637469586374696,0.9160398162342466,1.19,7.34,15.07
E0,2023-11-12,Aston Villa,Fulham,3,1,H,2023_24,12,9,6,5,2,2,0.7358552167259212,0.8562727468167642,0.2248197574782535,0.011556435657382751,0.5644329896907216,0.7328639077796019,1.59,4.28,5.66
E0,2023-11-12,Brighton,Sheffield United,1,1,D,2023_24,11,9,6,1,6,3,0.8913531536342727,0.6195166784369422,0.14281344573189383,0.010202518338533079,0.6758620689655173,0.884788379793589,1.24,6.73,11.71
E0,2023-11-12,Liverpool,Brentford,3,0,H,2023_24,17,16,10,3,6,8,0.7995655001623676,0.7726022923947434,0.1863683581489383,0.008638955711946863,0.6515513126491647,0.8013786518162783,1.42,5.16,7.05
E0,2023-11-12,West Ham,Nott'm Forest,3,2,H,2023_24,16,10,6,5,9,4,0.6386392210558188,0.939990582299673,0.2553320098960518,0.010105809820977312,0.5338541666666666,0.6388264049197813,1.89,3.77,4.09
E0,2023-11-12,Chelsea,Man City,4,4,D,2023_24,17,15,9,10,3,3,0.2575270925470789,0.9043481237201385,0.25138098070876175,0.04081007335413232,0.5208333333333334,0.26437420037670184,4.93,3.83,1.74
E0,2023-11-25,Sheffield United,Bournemouth,1,3,A,2023_24,10,23,2,11,4,7,0.3872834110155753,0.9792947332637704,0.2724622366118437,0.0485871788544115,0.5246753246753246,0.38511558418161523,3.29,3.53,2.21
E0,2023-11-25,Brentford,Arsenal,0,1,A,2023_24,9,15,3,4,1,8,0.2709828971014637,0.9142212116811844,0.25018277525954086,0.07943736174576477,0.5104166666666667,0.27367385682407636,4.64,3.84,1.77
E0,2023-11-25,Newcastle,Chelsea,4,1,H,2023_24,14,7,5,4,4,2,0.4783859715948196,0.9926515236117842,0.274585868698087,0.03286629840258657,0.522077922077922,0.4816571825251295,2.62,3.5,2.68
E0,2023-11-25,Nott'm Forest,Brighton,2,3,A,2023_24,18,11,5,5,6,4,0.3899311931778198,0.9778837638787337,0.26420217209690894,0.06217016161111553,0.5503875968992248,0.3858673804812034,3.22,3.64,2.2
E0,2023-11-25,Burnley,West Ham,1,2,A,2023_24,11,11,5,3,4,5,0.36448535792473546,0.9697571518707552,0.26546061259580916,0.051833734271681406,0.538860103626943,0.36462780007601403,3.47,3.62,2.1
E0,2023-11-25,Man City,Liverpool,1,1,D,2023_24,16,8,5,3,9,6,0.6702629258455491,0.9092432360754531,0.22383787667822502,0.01687537569950753,0.6359223300970874,0.6678539617937364,1.75,4.31,4.29
E0,2023-11-25,Luton,Crystal Palace,2,1,H,2023_24,8,16,3,8,4,5,0.36103325052476387,0.9725830601893215,0.2842537140588294,0.05052904910488674,0.44329896907216493,0.3606342471584767,3.63,3.38,2.13
E0,2023-11-26,Tottenham,Aston Villa,1,2,A,2023_24,18,15,8,5,9,3,0.5130980881133341,0.9814017201494563,0.24724294061284682,0.017277911423893778,0.6332518337408313,0.5150801423163858,2.35,3.89,2.8
E0,2023-11-26,Everton,Man United,0,3,A,2023_24,24,9,6,4,6,5,0.45854962321081477,0.991969360556442,0.27324856644228374,0.012136685020038101,0.5272727272727271,0.46321795148794054,2.74,3.52,2.56
E0,2023-11-27,Fulham,Wolves,3,2,H,2023_24,12,10,6,6,6,2,0.5199591910336973,0.9917441069294444,0.28731951013248974,0.024151698246116165,0.4559585492227979,0.5215145850421793,2.43,3.34,3.02
E0,2023-12-02,Nott'm Forest,Everton,0,1,A,2023_24,13,12,2,3,4,3,0.4591698850673427,0.9952821914906556,0.28776526889734433,0.03794210631317632,0.46874999999999994,0.4592076513707828,2.8,3.35,2.62
E0,2023-12-02,Arsenal,Wolves,2,1,H,2023_24,19,6,6,3,4,0,0.8792150729640521,0.6483957196641345,0.16132008104067283,0.011556435657382751,0.5790816326530612,0.8667049156397074,1.27,5.95,11.58
E0,2023-12-02,Brentford,Luton,3,1,H,2023_24,27,7,6,1,7,5,0.7818250270969013,0.8021857690833397,0.2082750382497566,0.0037078185193440993,0.5532467532467532,0.78925354805362,1.48,4.63,6.88
E0,2023-12-02,Burnley,Sheffield United,5,0,H,2023_24,19,6,7,3,6,1,0.6632192102606538,0.9260123688361055,0.2617992825004952,0.005945737093594743,0.4791666666666667,0.6652922451933453,1.83,3.68,4.55
E0,2023-12-02,Newcastle,Man United,1,0,H,2023_24,22,8,4,1,7,3,0.6218483199607328,0.9480169447655803,0.25129533678756477,0.010580516702386005,0.5615384615384615,0.6340611152562103,1.94,3.84,3.84
E0,2023-12-03,West Ham,Crystal Palace,1,1,D,2023_24,9,9,3,2,2,3,0.609646271445079,0.9597500294334991,0.2727176840373243,0.012297442819395463,0.4791666666666667,0.6147409271937355,2.02,3.53,3.84
E0,2023-12-03,Liverpool,Fulham,4,3,H,2023_24,26,9,12,5,3,4,0.8789459140225515,0.6413101251830663,0.14533062454944623,0.007282011012022893,0.675115207373272,0.8756473350604327,1.26,6.62,10.56
E0,2023-12-03,Man City,Tottenham,3,3,D,2023_24,18,8,4,4,10,8,0.8573126688218403,0.6802450291757576,0.15575079872204475,0.010105809820977347,0.6977777777777777,0.8646517732034024,1.3,6.18,9.27
E0,2023-12-03,Bournemouth,Aston Villa,2,2,D,2023_24,15,11,7,3,7,7,0.3527204687801506,0.9572205697322389,0.24099463066256582,0.05190945927081739,0.625615763546798,0.3449575103934739,3.45,4.0,2.01
E0,2023-12-03,Chelsea,Brighton,3,2,H,2023_24,8,18,5,9,5,8,0.6728295234511912,0.909007534513659,0.22762923298101279,0.013659388327536858,0.614609571788413,0.6727523103031154,1.75,4.24,4.37
E0,2023-12-05,Luton,Arsenal,3,4,A,2023_24,6,23,4,9,3,8,0.03369298324593029,0.5803049551381261,0.14262793653041875,0.6101554688206348,0.5816326530612244,0.04355019364098566,14.98,6.73,1.21
E0,2023-12-05,Wolves,Burnley,1,0,H,2023_24,7,12,4,3,6,8,0.6461312792472667,0.9381834186564791,0.2662937767040755,0.015223357731469931,0.4805194805194806,0.6434795499612558,1.89,3.62,4.31
E0,2023-12-06,Brighton,Brentford,2,1,H,2023_24,18,8,7,2,7,3,0.6201860257554033,0.9471871347956323,0.2461210089604947,0.014360319376179098,0.5873417721518986,0.6196329632578856,1.93,3.91,3.77
E0,2023-12-06,Crystal Palace,Bournemouth,0,2,A,2023_24,16,11,3,4,3,9,0.5506000876155502,0.9834252386731778,0.27922335976382867,0.03360495913472302,0.484375,0.5472550269558539,2.27,3.45,3.25
E0,2023-12-06,Fulham,Nott'm Forest,5,0,H,2023_24,14,4,6,1,6,1,0.6030238731949796,0.963535707267327,0.27580732994728724,0.02378294837437897,0.4689119170984456,0.6035443406175455,2.05,3.49,3.78
E0,2023-12-06,Sheffield United,Liverpool,0,2,A,2023_24,6,15,1,8,2,12,0.03202641586991985,0.5687076872048326,0.1256575599479675,0.5432970928855191,0.7203389830508474,0.03585435507359916,13.54,7.67,1.2
E0,2023-12-06,Aston Villa,Man City,1,0,H,2023_24,22,2,7,2,6,0,0.2680732702361428,0.904286993382305,0.22625810793732898,0.09983606900806692,0.6299019607843138,0.27898363224310635,4.45,4.26,1.73
E0,2023-12-06,Man United,Chelsea,2,1,H,2023_24,28,13,9,3,12,4,0.4404368982660571,0.987722494555508,0.26340855887542236,0.025147648715734588,0.5801526717557253,0.43730101401984584,2.82,3.65,2.43
E0,2023-12-07,Everton,Newcastle,3,0,H,2023_24,21,13,6,3,5,2,0.4097894472954006,0.9868634884817375,0.27968613975678136,0.048445495465091325,0.49869451697127937,0.41294123681279554,3.13,3.44,2.33
E0,2023-12-07,Tottenham,West Ham,1,2,A,2023_24,23,11,7,5,8,4,0.6551220375186307,0.9206499186526967,0.22769418792440127,0.010202518338533079,0.635036496350365,0.6522186349667222,1.79,4.22,4.08
